,city_ascii,country
20105,Alsip,United States
20106,Sanpaicun,China
20107,Destelbergen,Belgium
20108,Inhapi,Brazil
20109,Orastie,Romania
20110,Laives,Italy
20111,Picui,Brazil
20112,Rutigliano,Italy
20113,Caiaponia,Brazil
20114,Sidi Allal Tazi,Morocco
20115,Surovikino,Russia
20116,Toflea,Romania
20117,Ibipeba,Brazil
20118,Port Isabel,United States
20119,Pitimbu,Brazil
20120,Carlos Chagas,Brazil
20121,Liuma,China
20122,Bergeijk,Netherlands
20123,Marinette,United States
20124,Vovchansk,Ukraine
20125,Capua,Italy
20126,Vlotho,Germany
20127,Jaguaripe,Brazil
20128,Terzigno,Italy
20129,Boa Vista do Tupim,Brazil
20130,Debipur,India
20131,Kavalerovo,Russia
20132,Filomeno Mata,Mexico
20133,Baliangao,Philippines
20134,Itapiuna,Brazil
20135,Bad Durkheim,Germany
20136,Hochheim am Main,Germany
20137,Bals,Romania
20138,Bilar,Philippines
20139,Ansonia,United States
20140,Weissenburg,Germany
20141,Bremervorde,Germany
20142,West Whiteland,United States
20143,Malnate,Italy
20144,Bagnols-sur-Ceze,France
20145,Wangaratta,Australia
20146,Deerfield,United States
20147,South Frontenac,Canada
20148,Guanzhai,China
20149,Maple Shade,United States
20150,Lora del Rio,Spain
20151,Tamri,Morocco
20152,Kulu,India
20153,Cajari,Brazil
20154,Malacacheta,Brazil
20155,Porto Real,Brazil
20156,Olten,Switzerland
20157,Swellendam,South Africa
20158,Creve Coeur,United States
20159,Bombon,Philippines
20160,Cluses,France
20161,Vanino,Russia
20162,Aguas de Lindoia,Brazil
20163,Carnaiba,Brazil
20164,Shaogang,China
20165,Unquillo,Argentina
20166,Tatsuno,Japan
20167,Orestiada,Greece
20168,Nauen,Germany
20169,Berea,United States
20170,Olho d'Agua das Cunhas,Brazil
20171,Firminy,France
20172,Sam Phran,Thailand
20173,Cocoa,United States
20174,Yoshimi,Japan
20175,Moultrie,United States
20176,Kunitomi,Japan
20177,Timoktene,Algeria
20178,Paluan,Philippines
20179,Brand,Germany
20180,Budrio,Italy
20181,Vissannapeta,India
20182,Conceicao do Almeida,Brazil
20183,Abrandabad-e Shahediyeh,Iran
20184,Carius,Brazil
20185,Bonen,Germany
20186,Presidente Olegario,Brazil
20187,Presidente Medici,Brazil
20188,Neopolis,Brazil
20189,Moloacan,Mexico
20190,Kristiansund,Norway
20191,Pitt Meadows,Canada
20192,Zagarolo,Italy
20193,Priozersk,Russia
20194,Santa Cruz Zenzontepec,Mexico
20195,Kotta Kalidindi,India
20196,Anacortes,United States
20197,Lahnstein,Germany
20198,Ranzan,Japan
20199,Chouafaa,Morocco
20200,Tinoc,Philippines
20201,Berkhampstead,United Kingdom
20202,Asuncion Nochixtlan,Mexico
20203,Heusweiler,Germany
20204,Shaoyu,China
20205,Borgo San Lorenzo,Italy
20206,Miedzyrzecz,Poland
20207,Guabiruba,Brazil
20208,Toyono,Japan
20209,Cordenons,Italy
20210,Fatima,Brazil
20211,San Blas Atempa,Mexico
20212,Tha Bo,Thailand
20213,Campo de la Cruz,Colombia
20214,Rancho Mirage,United States
20215,Kherameh,Iran
20216,Sharon,United States
20217,Walcourt,Belgium
20218,Littau,Switzerland
20219,Nigran,Spain
20220,Siqueira Campos,Brazil
20221,Ponedera,Colombia
20222,Guadix,Spain
20223,Placido de Castro,Brazil
20224,Foum el Anser,Morocco
20225,Kostrzyn nad Odra,Poland
20226,Kitanakagusuku,Japan
20227,Candido Mendes,Brazil
20228,Dniprorudne,Ukraine
20229,Gibsonton,United States
20230,Viradouro,Brazil
20231,Lynden,United States
20232,Tarifa,Spain
20233,Beloozerskiy,Russia
20234,Somma Lombardo,Italy
20235,Savignano sul Rubicone,Italy
20236,Mayorga,Philippines
20237,Al Hawiyah,Saudi Arabia
20238,Gautier,United States
20239,Otrokovice,Czechia
20240,Mayfield Heights,United States
20241,Piata,Brazil
20242,Breaux Bridge,United States
20243,Tonantins,Brazil
20244,Arroio Grande,Brazil
20245,Itapaci,Brazil
20246,Nerviano,Italy
20247,Hopkins,United States
20248,Lamrasla,Morocco
20249,Bakhmach,Ukraine
20250,Bekes,Hungary
20251,Albino,Italy
20252,Villorba,Italy
20253,Kobylka,Poland
20254,Wilton,United States
20255,Defiance,United States
20256,Gheorgheni,Romania
20257,Levin,New Zealand
20258,Itapororoca,Brazil
20259,San Celoni,Spain
20260,Montornes del Valles,Spain
20261,Yur'yev-Pol'skiy,Russia
20262,Korsun-Shevchenkivskyi,Ukraine
20263,Stonington,United States
20264,San Jose Tenango,Mexico
20265,Sao Jose da Coroa Grande,Brazil
20266,Amvrosiivka,Ukraine
20267,Fulwood,United Kingdom
20268,Svatove,Ukraine
20269,Icapui,Brazil
20270,Campos Belos,Brazil
20271,Reriutaba,Brazil
20272,Almondbury,United Kingdom
20273,Iron Mountain,United States
20274,Schwechat,Austria
20275,Fontaine-l'Eveque,Belgium
20276,Vestby,Norway
20277,Senges,Brazil
20278,Durlesti,Moldova
20279,Cagdianao,Philippines
20280,Bodegraven,Netherlands
20281,Altus,United States
20282,Belo Campo,Brazil
20283,Beerse,Belgium
20284,Harinakunda,Bangladesh
20285,Kadan,Czechia
20286,Santa Maria di Sala,Italy
20287,Uvalde,United States
20288,Taku,Japan
20289,Vise,Belgium
20290,Serra Dourada,Brazil
20291,Formoso do Araguaia,Brazil
20292,Garwolin,Poland
20293,Brushy Creek,United States
20294,Concepcion de Ataco,El Salvador
20295,Nytva,Russia
20296,Iati,Brazil
20297,Cassano al Ionio,Italy
20298,Ekazhevo,Russia
20299,Brook Park,United States
20300,Yoichi,Japan
20301,Jussara,Brazil
20302,Ait Bouchta,Morocco
20303,Novopavlovka,Kyrgyzstan
20304,Braniewo,Poland
20305,Piuma,Brazil
20306,Middle,United States
20307,Memuro-minami,Japan
20308,Wallingford Center,United States
20309,Middelharnis,Netherlands
20310,Grossenhain,Germany
20311,Sorum,Norway
20312,Carire,Brazil
20313,Sunnyside,United States
20314,Bet She'an,Israel
20315,Qishe,China
20316,Shika,Japan
20317,Castelo do Piaui,Brazil
20318,Serrita,Brazil
20319,Garching bei Munchen,Germany
20320,Piossasco,Italy
20321,Schwalmstadt,Germany
20322,Dobrush,Belarus
20323,Monforte de Lemos,Spain
20324,Gitagum,Philippines
20325,Aragarcas,Brazil
20326,Boissy-Saint-Leger,France
20327,Towamencin,United States
20328,Shaying,China
20329,World Golf Village,United States
20330,Sycamore,United States
20331,Franklin Farm,United States
20332,Charata,Argentina
20333,Vertentes,Brazil
20334,Sikhio,Thailand
20335,Chowchilla,United States
20336,Ronkonkoma,United States
20337,Bekalta,Tunisia
20338,Port Colborne,Canada
20339,Kosvik,Norway
20340,Pocinhos,Brazil
20341,Lobos,Argentina
20342,Garopaba,Brazil
20343,Ribat Al Khayr,Morocco
20344,Slyudyanka,Russia
20345,Svilengrad,Bulgaria
20346,Newburyport,United States
20347,Schkeuditz,Germany
20348,Huitan,Guatemala
20349,Condeuba,Brazil
20350,Hessisch Oldendorf,Germany
20351,Xochiatipan de Castillo,Mexico
20352,Bouarouss,Morocco
20353,Dragasani,Romania
20354,Caldas de Montbuy,Spain
20355,Isfana,Kyrgyzstan
20356,Felanitx,Spain
20357,Auerbach,Germany
20358,Werdohl,Germany
20359,San Kamphaeng,Thailand
20360,Vayalpad,India
20361,Kilgore,United States
20362,Kishi,Japan
20363,Worth am Rhein,Germany
20364,Marcos,Philippines
20365,Gangwuzhen,China
20366,Baicoi,Romania
20367,Veldurti,India
20368,Ikniwn,Morocco
20369,Radford,United States
20370,Oi,Japan
20371,Quispamsis,Canada
20372,Bloemhof,South Africa
20373,Kiyama,Japan
20374,Palestine,United States
20375,Whitestown,United States
20376,Crawfordsville,United States
20377,Puchov,Slovakia
20378,Ploemeur,France
20379,Maripad,India
20380,Pinabacdao,Philippines
20381,Boerne,United States
20382,Rikuzen-Takata,Japan
20383,Pieksamaki,Finland
20384,Lake Placid,United States
20385,Carvin,France
20386,Loay,Philippines
20387,Lask,Poland
20388,Dombovar,Hungary
20389,Alpignano,Italy
20390,Wemmel,Belgium
20391,Gikongoro,Rwanda
20392,Sao Francisco de Assis,Brazil
20393,Carsamba,Turkey
20394,Ipanema,Brazil
20395,Muynoq,Uzbekistan
20396,Rhaude,Germany
20397,Belakoba,India
20398,St. Michael,United States
20399,East Goshen,United States
20400,Mont-Saint-Hilaire,Canada
20401,Maumelle,United States
20402,Klaeng,Thailand
20403,Tremedal,Brazil
20404,Panchgram,India
20405,Lavasan,Iran
20406,Avtury,Russia
20407,Santo Antonio do Leverger,Brazil
20408,Hoppegarten,Germany
20409,Ghouazi,Morocco
20410,Bad Segeberg,Germany
20411,Parchim,Germany
20412,Sint-Oedenrode,Netherlands
20413,Xapuri,Brazil
20414,Monthey,Switzerland
20415,Hranice,Czechia
20416,Pratteln,Switzerland
20417,Beruri,Brazil
20418,Tres Barras,Brazil
20419,Alto Araguaia,Brazil
20420,Menomonie,United States
20421,Juanacatlan,Mexico
20422,Duffel,Belgium
20423,Minamishibetsucho,Japan
20424,Southeast,United States
20425,Tapaua,Brazil
20426,Libjo,Philippines
20427,Paraibuna,Brazil
20428,Calenzano,Italy
20429,Santa Vitoria,Brazil
20430,Bexbach,Germany
20431,Saint-Augustin-de-Desmaures,Canada
20432,Wheatfield,United States
20433,Solonopole,Brazil
20434,Sao Miguel do Tapuio,Brazil
20435,Feyzabad,Iran
20436,Atalaia do Norte,Brazil
20437,Rutland,United States
20438,Buadiposo-Buntong,Philippines
20439,Marcon,Italy
20440,Maranello,Italy
20441,Coronda,Argentina
20442,Bucay,Philippines
20443,Manari,Brazil
20444,Sona,Italy
20445,Mendes,Brazil
20446,Imperial,United States
20447,Mengjiacun,China
20448,Matigou,China
20449,Otsego,United States
20450,Quanzhang,China
20451,Dizicheh,Iran
20452,Pescantina,Italy
20453,Madalena,Brazil
20454,St. Matthews,United States
20455,Inga,Brazil
20456,Inkollu,India
20457,Round Lake,United States
20458,Herzele,Belgium
20459,General Juan Madariaga,Argentina
20460,Oak Bay,Canada
20461,Muhradah,Syria
20462,Tall `Aran,Syria
20463,Putte,Belgium
20464,Piacabucu,Brazil
20465,Freilassing,Germany
20466,Oxon Hill,United States
20467,Valguarnera Caropepe,Italy
20468,Pastos Bons,Brazil
20469,Heidenau,Germany
20470,Manthani,India
20471,Turmalina,Brazil
20472,Rypin,Poland
20473,Beeville,United States
20474,North Wilkesboro,United States
20475,Freudenberg,Germany
20476,Yupiltepeque,Guatemala
20477,Goffstown,United States
20478,North Aurora,United States
20479,Jaicos,Brazil
20480,Hijuelas,Chile
20481,Lithia Springs,United States
20482,Cruz Machado,Brazil
20483,Sorrento,Italy
20484,Bon Air,United States
20485,Mirangaba,Brazil
20486,Almolonga,Guatemala
20487,Bensenville,United States
20488,Sinzig,Germany
20489,Eastlake,United States
20490,Beaver Dam,United States
20491,Munguia,Spain
20492,Zuhres,Ukraine
20493,Oroszlany,Hungary
20494,Sangenjo,Spain
20495,Kelsterbach,Germany
20496,Qal`ah-ye Zal,Afghanistan
20497,Itabera,Brazil
20498,Shirosato,Japan
20499,Polignano a Mare,Italy
20500,Safety Harbor,United States
20501,Mattoon,United States
20502,Port-de-Bouc,France
20503,Neftegorsk,Russia
20504,Ginsheim-Gustavsburg,Germany
20505,General Deheza,Argentina
20506,Pimentel,Dominican Republic
20507,Waalre,Netherlands
20508,Macomb,United States
20509,North Druid Hills,United States
20510,Baronissi,Italy
20511,Tordera,Spain
20512,Flora,Philippines
20513,West Columbia,United States
20514,Oborniki,Poland
20515,Ervalia,Brazil
20516,Arco,Italy
20517,Mirante do Paranapanema,Brazil
20518,Villanueva del Pardillo,Spain
20519,Outat Oulad Al Haj,Morocco
20520,Messias,Brazil
20521,Sunland Park,United States
20522,Sabana de Torres,Colombia
20523,Chateauneuf-les-Martigues,France
20524,Puurs,Belgium
20525,Kharabali,Russia
20526,Po,Burkina Faso
20527,Miedzyrzec Podlaski,Poland
20528,Estelle,United States
20529,Antenor Navarro,Brazil
20530,Marabut,Philippines
20531,Melfi,Italy
20532,Jovellar,Philippines
20533,Ibirataia,Brazil
20534,San Carlos Park,United States
20535,Pelaya,Colombia
20536,Policoro,Italy
20537,Naarden,Netherlands
20538,Illertissen,Germany
20539,Rockland,United States
20540,Kreuzau,Germany
20541,Papanduva,Brazil
20542,Frankenberg,Germany
20543,Zachary,United States
20544,Kingsland,United States
20545,Zapotlan del Rey,Mexico
20546,Gaoniang,China
20547,Harwich,United Kingdom
20548,Marco Island,United States
20549,L'Isle-d'Abeau,France
20550,Lagoa da Canoa,Brazil
20551,Union de San Antonio,Mexico
20552,Juazeirinho,Brazil
20553,Ingleside,United States
20554,Humacao,Puerto Rico
20555,Whitemarsh,United States
20556,Ban Thum,Thailand
20557,Weilerswist,Germany
20558,Golitsyno,Russia
20559,Buchen in Odenwald,Germany
20560,Marmande,France
20561,Guapiara,Brazil
20562,Yaguachi Nuevo,Ecuador
20563,Monselice,Italy
20564,Broken Hill,Australia
20565,Nguigmi,Niger
20566,Wantagh,United States
20567,Kirsanov,Russia
20568,Mancio Lima,Brazil
20569,Biliran,Philippines
20570,Lenoir,United States
20571,Zlotoryja,Poland
20572,Ommen,Netherlands
20573,Herve,Belgium
20574,Galich,Russia
20575,Yuanquan,China
20576,Marechal Taumaturgo,Brazil
20577,Ruhango,Rwanda
20578,Porto San Giorgio,Italy
20579,San Bartolo Tutotepec,Mexico
20580,Perry,United States
20581,Hannibal,United States
20582,Holzwickede,Germany
20583,Al Qbab,Morocco
20584,Jacupiranga,Brazil
20585,Jaguaretama,Brazil
20586,Menasha,United States
20587,Oak Grove,United States
20588,Schwarzenbek,Germany
20589,Scarsdale,United States
20590,Kongsvinger,Norway
20591,Arinos,Brazil
20592,Montanha,Brazil
20593,Brenham,United States
20594,Ocean Springs,United States
20595,Douar Oulad Mbarek,Morocco
20596,Woodcrest,United States
20597,Taree,Australia
20598,Yanggezhuang,China
20599,Wadgassen,Germany
20600,Carlentini,Italy
20601,White Settlement,United States
20602,Cesson-Sevigne,France
20603,Kukmor,Russia
20604,Barao do Grajau,Brazil
20605,Tarrega,Spain
20606,Nazare Paulista,Brazil
20607,Schwalbach,Germany
20608,Salgar,Colombia
20609,Mitake,Japan
20610,Five Forks,United States
20611,Knightdale,United States
20612,Orta Nova,Italy
20613,Isola Capo Rizzuto,Italy
20614,Shangjing,China
20615,Salonta,Romania
20616,Karnobat,Bulgaria
20617,Zhongguyue,China
20618,Miaojiaping,China
20619,Sobinka,Russia
20620,Ngara,Tanzania
20621,Orsay,France
20622,Crossville,United States
20623,Yutz,France
20624,Pinili,Philippines
20625,Bovisio Masciago,Italy
20626,Bad Sackingen,Germany
20627,Porciuncula,Brazil
20628,Sao Benedito do Rio Preto,Brazil
20629,Oerlinghausen,Germany
20630,Sapeacu,Brazil
20631,Pontarlier,France
20632,Beltsville,United States
20633,Daimiel,Spain
20634,Ban Phe,Thailand
20635,Hlybokaye,Belarus
20636,Pirapora do Bom Jesus,Brazil
20637,Latsia,Cyprus
20638,Grenchen,Switzerland
20639,Morros,Brazil
20640,Portchester,United Kingdom
20641,Moraga,United States
20642,Beni Fouda,Algeria
20643,Los Alcazares,Spain
20644,Kiangan,Philippines
20645,Zongo,Congo (Kinshasa)
20646,Minquan,China
20647,Cairu,Brazil
20648,Zaslawye,Belarus
20649,Lac,Albania
20650,Midway,United States
20651,Banora Point,Australia
20652,Glen Parva,United Kingdom
20653,Steubenville,United States
20654,Dingjiagouxiang,China
20655,Duijiang,China
20656,Canapi,Brazil
20657,Tavares,United States
20658,Qal'at Mgouna,Morocco
20659,Laatatra,Morocco
20660,Cipo,Brazil
20661,Ban Pong,Thailand
20662,Poyo,Spain
20663,Itacarambi,Brazil
20664,Brielle,Netherlands
20665,Lousa,Portugal
20666,Tabara Arriba,Dominican Republic
20667,Estancia Pozo Colorado,Paraguay
20668,Foxborough,United States
20669,Tanque Novo,Brazil
20670,Tizi Rached,Algeria
20671,Loboc,Philippines
20672,Lackawanna,United States
20673,Sibutao,Philippines
20674,Melville,United States
20675,Verdun,France
20676,Balaguer,Spain
20677,Boqueirao,Brazil
20678,Jucurutu,Brazil
20679,Wailuku,United States
20680,Buckhall,United States
20681,Salmon Arm,Canada
20682,Alcochete,Portugal
20683,Palanan,Philippines
20684,South Hadley,United States
20685,Matipo,Brazil
20686,Rio Maria,Brazil
20687,Tlahuelilpan,Mexico
20688,Benito Juarez,Mexico
20689,Fleron,Belgium
20690,Varjota,Brazil
20691,Preganziol,Italy
20692,Matagob,Philippines
20693,Zhoujia,China
20694,Fuente-Alamo de Murcia,Spain
20695,Pio IX,Brazil
20696,Port Alberni,Canada
20697,Verneuil-sur-Seine,France
20698,Guidan Roumdji,Niger
20699,Boljoon,Philippines
20700,Arsanjan,Iran
20701,Santos Reyes Nopala,Mexico
20702,Novo Airao,Brazil
20703,Ribeirao Branco,Brazil
20704,Totoro,Colombia
20705,Bitam,Gabon
20706,Greene,United States
20707,Pianoro,Italy
20708,Sipacapa,Guatemala
20709,Ait Majdane,Morocco
20710,Nerang,Australia
20711,Valle Vista,United States
20712,Yayas de Viajama,Dominican Republic
20713,Schijndel,Netherlands
20714,Pernamitta,India
20715,Albert Lea,United States
20716,Polyarnyy,Russia
20717,Agourai,Morocco
20718,Maitland,United States
20719,San Jorge,Philippines
20720,San Alejo,El Salvador
20721,Arauco,Chile
20722,Lam Luk Ka,Thailand
20723,Gretna,United States
20724,Bailen,Spain
20725,Tricase,Italy
20726,Hatfield,United States
20727,Totutla,Mexico
20728,Bendorf,Germany
20729,Milanowek,Poland
20730,Sinnai,Italy
20731,Ain Zaouia,Algeria
20732,Hinsdale,United States
20733,Chedaopo,China
20734,Tougan,Burkina Faso
20735,Rocca di Papa,Italy
20736,As Suqaylibiyah,Syria
20737,Santa Fe Springs,United States
20738,Bilina,Czechia
20739,Barrhead,United Kingdom
20740,Magalhaes de Almeida,Brazil
20741,Bad Munder am Deister,Germany
20742,La Primavera,Colombia
20743,Bethpage,United States
20744,Awlouz,Morocco
20745,La Garriga,Spain
20746,Hinode,Japan
20747,East Massapequa,United States
20748,Plainville,United States
20749,Gokavaram,India
20750,Pocao de Pedras,Brazil
20751,Brignoles,France
20752,Catriel,Argentina
20753,Wendlingen am Neckar,Germany
20754,Kembhavi,India
20755,Blooming Grove,United States
20756,Pisticci,Italy
20757,Zaysan,Kazakhstan
20758,Kirksville,United States
20759,Nipomo,United States
20760,Marche-en-Famenne,Belgium
20761,Lara,Australia
20762,Hopkinton,United States
20763,Afranio,Brazil
20764,Pont-a-Celles,Belgium
20765,San Giovanni Valdarno,Italy
20766,Vimodrone,Italy
20767,Lubang,Philippines
20768,Phirangipuram,India
20769,Dabas,Hungary
20770,Boulsa,Burkina Faso
20771,Toba,Japan
20772,Bad Langensalza,Germany
20773,Gorham,United States
20774,Rubano,Italy
20775,Sedeh Lanjan,Iran
20776,Ban Song,Thailand
20777,Nova Era,Brazil
20778,Raunheim,Germany
20779,Kasimkota,India
20780,Sahel,Morocco
20781,Neerpelt,Belgium
20782,Butner,United States
20783,Passagem Franca,Brazil
20784,Regeneracao,Brazil
20785,Ebino,Japan
20786,Thale,Germany
20787,Marktredwitz,Germany
20788,Sanary-sur-Mer,France
20789,Tabarka,Tunisia
20790,Shin-Kamigoto,Japan
20791,Tillmans Corner,United States
20792,Sapucaia,Brazil
20793,Fanipal',Belarus
20794,Rio Bananal,Brazil
20795,Miharu,Japan
20796,Ketama,Morocco
20797,Alotenango,Guatemala
20798,Upper Grand Lagoon,United States
20799,Anoka,United States
20800,Tagana-an,Philippines
20801,Ismaning,Germany
20802,Wittenberge,Germany
20803,Remagen,Germany
20804,Hoganas,Sweden
20805,Castelfiorentino,Italy
20806,Dighirpar,India
20807,Bobingen,Germany
20808,Miramichi,Canada
20809,Bailesti,Romania
20810,Adelfia,Italy
20811,Plast,Russia
20812,Karukh,Afghanistan
20813,Trossingen,Germany
20814,Dharmapuri,India
20815,Dar Chaifat,Morocco
20816,Tallmadge,United States
20817,Cafelandia,Brazil
20818,Nanuet,United States
20819,Challapalle,India
20820,Balma,France
20821,Conceicao do Mato Dentro,Brazil
20822,Maryland City,United States
20823,Niagara-on-the-Lake,Canada
20824,Tabernes de Valldigna,Spain
20825,Soumagne,Belgium
20826,Krasnokumskoye,Russia
20827,Vero Beach,United States
20828,Ziracuaretiro,Mexico
20829,Clemson,United States
20830,Luz,Brazil
20831,Sulzbach,Germany
20832,Forssa,Finland
20833,Karachev,Russia
20834,Santa Magdalena,Philippines
20835,Pomaz,Hungary
20836,Carmo,Brazil
20837,Bahutal,India
20838,Spanish Lake,United States
20839,Kadogawa,Japan
20840,Sant'Elpidio a Mare,Italy
20841,Suvorov,Russia
20842,Concorezzo,Italy
20843,Pavullo nel Frignano,Italy
20844,Echt,Netherlands
20845,Sao Raimundo das Mangabeiras,Brazil
20846,Lake Mary,United States
20847,Penugonda,India
20848,Monzon,Spain
20849,Vechelde,Germany
20850,Volgorechensk,Russia
20851,Lakeport,United States
20852,Porto Acre,Brazil
20853,Skadovsk,Ukraine
20854,Sigmaringen,Germany
20855,Malhada,Brazil
20856,Saint-Lin--Laurentides,Canada
20857,Mori,Japan
20858,Calafat,Romania
20859,Knik-Fairview,United States
20860,Martinsburg,United States
20861,El Rosal,Colombia
20862,Bolhrad,Ukraine
20863,Montemor-o-Novo,Portugal
20864,Tinton Falls,United States
20865,Galaz,Morocco
20866,Mahalandi,India
20867,Freienbach,Switzerland
20868,Saguday,Philippines
20869,Calayan,Philippines
20870,Conchas,Brazil
20871,Puerto Aysen,Chile
20872,Kafr Zayta,Syria
20873,Stowbtsy,Belarus
20874,Cassia,Brazil
20875,Nidda,Germany
20876,Doylestown,United States
20877,Jenison,United States
20878,Cadoneghe,Italy
20879,Tapiramuta,Brazil
20880,Dijiasuoxiang,China
20881,Berga,Spain
20882,Gescher,Germany
