,place,type
23844,San Jacinto del Cauca,City
23845,North Valley,City
23846,Chiampo,City
23847,Khoyniki,City
23848,Itano,City
23849,Ruza,City
23850,Develi,City
23851,Schinnen,City
23852,Lindale,City
23853,Oboyan,City
23854,Dores do Indaia,City
23855,Akhty,City
23856,Inawashiro,City
23857,Capaci,City
23858,Keerbergen,City
23859,Lakeland South,City
23860,Le Relecq-Kerhuon,City
23861,Golyshmanovo,City
23862,Short Hills,City
23863,Calcinaia,City
23864,Huron,City
23865,Amilly,City
23866,Itapui,City
23867,Tauberbischofsheim,City
23868,El Tabo,City
23869,Bollnas,City
23870,Velilla de San Antonio,City
23871,Aconibe,City
23872,Pritzwalk,City
23873,Nemours,City
23874,Mozarlandia,City
23875,Serrolandia,City
23876,Espita,City
23877,Qigexingcun,City
23878,Plattling,City
23879,Shanyincun,City
23880,Kalikiri,City
23881,Carapebus,City
23882,Buchs,City
23883,Luis Antonio,City
23884,Dossenheim,City
23885,Gmunden,City
23886,Matsushima,City
23887,Brookside,City
23888,Tahannawt,City
23889,Arara,City
23890,Veyrier,City
23891,Ceuti,City
23892,South Park Township,City
23893,South Park,City
23894,Paripueira,City
23895,Paso de los Toros,City
23896,Zelenodolsk,City
23897,Crissiumal,City
23898,Tachov,City
23899,Mountain Park,City
23900,Carpenedolo,City
23901,Ubstadt-Weiher,City
23902,Eiras,City
23903,Grimstad,City
23904,Valdemorillo,City
23905,Varazze,City
23906,Carpinteria,City
23907,Santa Marcela,City
23908,Shibam,City
23909,Soyaniquilpan,City
23910,Santa Filomena,City
23911,Bozuyuk,City
23912,Gueret,City
23913,Mogeiro,City
23914,Joaquin V. Gonzalez,City
23915,San Jose de Maipo,City
23916,Besigheim,City
23917,Glenn Heights,City
23918,Pegnitz,City
23919,Jaca,City
23920,Powell,City
23921,Sainte-Sophie,City
23922,Itagi,City
23923,Diosd,City
23924,Peddakurapadu,City
23925,Palombara Sabina,City
23926,Cavallino,City
23927,Autun,City
23928,Plouzane,City
23929,Friesenheim,City
23930,Rodental,City
23931,Tonosho,City
23932,Karakocan,City
23933,Wasserburg am Inn,City
23934,North Walsham,City
23935,Cesky Krumlov,City
23936,Artondale,City
23937,Yakage,City
23938,Cerro Largo,City
23939,Glenn Dale,City
23940,Western Springs,City
23941,Okmulgee,City
23942,Luderitz,City
23943,Nova Veneza,City
23944,DeRidder,City
23945,Kamikawa,City
23946,Flitwick,City
23947,Bugugoucun,City
23948,Azle,City
23949,Vidalia,City
23950,Moss Point,City
23951,Oudenbosch,City
23952,Nordestina,City
23953,Fort Morgan,City
23954,Moissac,City
23955,Itirucu,City
23956,Dardenne Prairie,City
23957,Tanagura,City
23958,Castiglion Fiorentino,City
23959,Bischwiller,City
23960,Cowdenbeath,City
23961,Kasumkent,City
23962,Bad Salzdetfurth,City
23963,Ficarazzi,City
23964,Moorreesburg,City
23965,Porto Recanati,City
23966,Jitauna,City
23967,Picana,City
23968,Demerval Lobao,City
23969,Bombarral,City
23970,Trebaseleghe,City
23971,River Ridge,City
23972,Chiroqchi,City
23973,Al Muzayrib,City
23974,Engenheiro Paulo de Frontin,City
23975,Cremlingen,City
23976,Puerto San Martin,City
23977,Dinklage,City
23978,Aubergenville,City
23979,Sitio do Mato,City
23980,Retirolandia,City
23981,Medway,City
23982,Dalby,City
23983,Mounds View,City
23984,Berezne,City
23985,Reggada,City
23986,Saint-Charles-Borromee,City
23987,Zella-Mehlis,City
23988,Fene,City
23989,Capo d'Orlando,City
23990,Hullhorst,City
23991,Hashikami,City
23992,Velen,City
23993,Carros,City
23994,Nosivka,City
23995,Motobu,City
23996,Berkeley Heights,City
23997,Parvomay,City
23998,Zandhoven,City
23999,Ban Chorakhe Samphan,City
24000,Turbihal,City
24001,Portage La Prairie,City
24002,Cocotitlan,City
24003,Ruti,City
24004,Wiesmoor,City
24005,Kiiminki,City
24006,Usumatlan,City
24007,Beyla,City
24008,Solana Beach,City
24009,Borodyanka,City
24010,Sendenhorst,City
24011,Nesconset,City
24012,Richton Park,City
24013,Seravezza,City
24014,Cacu,City
24015,Slobozhanske,City
24016,Montegranaro,City
24017,Trzebnica,City
24018,Chulumani,City
24019,Calcinato,City
24020,Svirsk,City
24021,Panjipara,City
24022,Comines,City
24023,Cairo Montenotte,City
24024,Herbrechtingen,City
24025,Palos Verdes Estates,City
24026,Pontecorvo,City
24027,Campo de Criptana,City
24028,Lebedyn,City
24029,Manching,City
24030,Sarria,City
24031,Novouzensk,City
24032,Ulvila,City
24033,Shin'onsen,City
24034,Esneux,City
24035,Mahao,City
24036,Gvardeysk,City
24037,San Biagio di Callalta,City
24038,Woodinville,City
24039,Serra Azul,City
24040,El Kansera,City
24041,Sillamae,City
24042,Ostringen,City
24043,Alto Alegre dos Parecis,City
24044,Damaishan,City
24045,Manorville,City
24046,Abrera,City
24047,Giporlos,City
24048,Apricena,City
24049,Beverungen,City
24050,Bellefontaine,City
24051,Bridgnorth,City
24052,Timberlake,City
24053,Castelnuovo di Verona,City
24054,Erbaa,City
24055,Radomir,City
24056,Morbegno,City
24057,Sabinov,City
24058,Channahon,City
24059,Plaza Huincul,City
24060,Ceyu,City
24061,Port Royal,City
24062,Yamato,City
24063,Bensville,City
24064,Ocna Mures,City
24065,Bolintin Vale,City
24066,Rossdorf,City
24067,East Islip,City
24068,Affoltern am Albis,City
24069,Raffadali,City
24070,Vila Pouca de Aguiar,City
24071,Weilburg,City
24072,Vasylivka,City
24073,Asjen,City
24074,New Ulm,City
24075,Agutaya,City
24076,La Queue-en-Brie,City
24077,Huguan Nongchang,City
24078,Monteux,City
24079,Somain,City
24080,Barsbuttel,City
24081,Oroco,City
24082,Jami,City
24083,Ansiao,City
24084,Oncativo,City
24085,Miranda do Corvo,City
24086,Barrafranca,City
24087,Balatonfured,City
24088,Jurua,City
24089,Yzeure,City
24090,Belev,City
24091,Spilamberto,City
24092,Alaverdi,City
24093,Tinglayan,City
24094,Baker,City
24095,Mazatlan Villa de Flores,City
24096,Manuel Ribas,City
24097,Krasnozavodsk,City
24098,Thames Centre,City
24099,Duvvuru,City
24100,Presidente Janio Quadros,City
24101,Yvetot,City
24102,Cedar Lake,City
24103,Singuilucan,City
24104,Globe,City
24105,Banos,City
24106,Abaran,City
24107,Silago,City
24108,Uyar,City
24109,Gavere,City
24110,Wolfhagen,City
24111,Sankt Georgen im Schwarzwald,City
24112,Warrenville,City
24113,Venkatagirikota,City
24114,Barentin,City
24115,Agdangan,City
24116,Lower Moreland,City
24117,Tracunhaem,City
24118,Terrasini Favarotta,City
24119,Sao Joao do Araguaia,City
24120,Stezzano,City
24121,Velykodolynske,City
24122,Mississippi Mills,City
24123,Kumarkhali,City
24124,Bonyhad,City
24125,Schleiden,City
24126,Spreitenbach,City
24127,Monteprandone,City
24128,Domahani,City
24129,Zabaykalsk,City
24130,Hockessin,City
24131,Powell River,City
24132,Sete Barras,City
24133,Adi Keyh,City
24134,Waltershausen,City
24135,Brenes,City
24136,L'Union,City
24137,Rendon,City
24138,South Glengarry,City
24139,Petushki,City
24140,Adygeysk,City
24141,Noeux-les-Mines,City
24142,Culaba,City
24143,Mettet,City
24144,Hajdusamson,City
24145,Sandpoint,City
24146,Sali,City
24147,Santa Maria a Monte,City
24148,Qulan,City
24149,Tapiratiba,City
24150,Strunino,City
24151,Coolidge,City
24152,North Perth,City
24153,Kaspiyskiy,City
24154,Gurgunta,City
24155,North Palm Beach,City
24156,Argentona,City
24157,Piratininga,City
24158,Schodack,City
24159,Teror,City
24160,Honggu,City
24161,Seclin,City
24162,Uarini,City
24163,Strand,City
24164,Nartan,City
24165,Pine,City
24166,Mercier,City
24167,Milha,City
24168,Guillena,City
24169,South Stormont,City
24170,Governador Celso Ramos,City
24171,Aubenas,City
24172,Warrensville Heights,City
24173,Lokapur,City
24174,Leonforte,City
24175,Ksar Sghir,City
24176,Scheessel,City
24177,Barssel,City
24178,Plover,City
24179,Ban Bang Lamung,City
24180,Villecresnes,City
24181,Arcachon,City
24182,Chos Malal,City
24183,Gumani,City
24184,Wickede,City
24185,Mahomet,City
24186,Song Phi Nong,City
24187,Oftersheim,City
24188,Monte Belo,City
24189,Olfen,City
24190,Kushk,City
24191,Lawaan,City
24192,Sarrebourg,City
24193,Macara,City
24194,Cusset,City
24195,Noceto,City
24196,Lone Tree,City
24197,Montgomeryville,City
24198,Bagnolo Mella,City
24199,East Greenwich,City
24200,South Daytona,City
24201,Saint-Colomban,City
24202,Claye-Souilly,City
24203,Colesberg,City
24204,Pingtiancun,City
24205,Nova Londrina,City
24206,Villas,City
24207,Herzberg am Harz,City
24208,Treuchtlingen,City
24209,Celakovice,City
24210,Moody,City
24211,Chernigovka,City
24212,Frecheirinha,City
24213,McPherson,City
24214,Alovera,City
24215,Mirabela,City
24216,Stolin,City
24217,Kharar,City
24218,Hersbruck,City
24219,Battulapalle,City
24220,Tetiiv,City
24221,Auriol,City
24222,Vieira do Minho,City
24223,Rothenbach an der Pegnitz,City
24224,Lacombe,City
24225,Kaji,City
24226,Alcacer do Sal,City
24227,Campiglia Marittima,City
24228,Fort Lewis,City
24229,Davidson,City
24230,Suamico,City
24231,Sebt Bni Garfett,City
24232,La Chapelle-Saint-Luc,City
24233,Sideropolis,City
24234,Spring Garden,City
24235,Santo Stino di Livenza,City
24236,Boortmeerbeek,City
24237,Parigi,City
24238,Bryn,City
24239,Aberystwyth,City
24240,Kotra,City
24241,Palleja,City
24242,Shahr-e Herat,City
24243,Ottersberg,City
24244,Tabocas do Brejo Velho,City
24245,Mudhol,City
24246,Gartringen,City
24247,Solofra,City
24248,Bolongongo,City
24249,Mambore,City
24250,Ban Tat,City
24251,Oulad Rahmoun,City
24252,Anolaima,City
24253,Shiwan,City
24254,Morungaba,City
24255,Maktar,City
24256,Fort Drum,City
24257,Bonneville,City
24258,Castellbisbal,City
24259,Trezzo sull'Adda,City
24260,West Bradford,City
24261,Graulhet,City
24262,Bni Khloug,City
24263,Wanderley,City
24264,Galashiels,City
24265,Kanel,City
24266,Sirur,City
24267,Santa Luzia do Itanhy,City
24268,Notodden,City
24269,Divnoye,City
24270,Karapinar,City
24271,Amity,City
24272,Upanema,City
24273,Kesabpur,City
24274,Amboise,City
24275,Bou Adel,City
24276,Guisser,City
24277,Lakeland Village,City
24278,Bahce,City
24279,Sooke,City
24280,Bruay-sur-l'Escaut,City
24281,Chaiyo,City
24282,Marianske Lazne,City
24283,Bellefonte,City
24284,Kaufungen,City
24285,Haselunne,City
24286,Rozhyshche,City
24287,Teutschenthal,City
24288,Brzeg Dolny,City
24289,Mercogliano,City
24290,Perez,City
24291,Tapilula,City
24292,Forest Hill,City
24293,Nagar,City
24294,Motkur,City
24295,Piketberg,City
24296,Franeker,City
24297,Borgosesia,City
24298,Conceicao do Rio Verde,City
24299,Itayanagi,City
24300,Gornyak,City
24301,Damarcherla,City
24302,Montecorvino Rovella,City
24303,Vail,City
24304,Licinio de Almeida,City
24305,Peissenberg,City
24306,Pianiga,City
24307,Cypress Lake,City
24308,Dawson Creek,City
24309,Gladeview,City
24310,Schongau,City
24311,Idil,City
24312,Maravilla Tenejapa,City
24313,Yavoriv,City
24314,Anderlues,City
24315,Tarnos,City
24316,Tashi,City
24317,Arluno,City
24318,Triel-sur-Seine,City
24319,Grave,City
24320,Monte San Giovanni Campano,City
24321,Syston,City
24322,Monfort Heights,City
24323,Lipari,City
24324,Braselton,City
24325,Lapeer,City
24326,Sulingen,City
24327,Yuza,City
24328,Herk-de-Stad,City
24329,Ribeirao do Pinhal,City
24330,Mogocha,City
24331,Dunmore,City
24332,Kittanning,City
24333,Rushall,City
24334,Japoata,City
24335,Vocklabruck,City
24336,Balbalan,City
24337,Ares,City
24338,Ibaretama,City
24339,Ribeirao Bonito,City
24340,Mar de Espanha,City
24341,Kapelle,City
24342,De Haan,City
24343,Vinings,City
24344,Castel Goffredo,City
24345,El Qaa,City
24346,Takamori,City
24347,Gerpinnes,City
24348,Rivarolo Canavese,City
24349,Fallsburg,City
24350,Brzeziny,City
24351,Zhongling,City
24352,Lake Country,City
24353,Vel'ky Krtis,City
24354,Ban Laem,City
24355,Pfarrkirchen,City
24356,Kaviti,City
24357,Chilca,City
24358,Olen,City
24359,Sim,City
24360,Kaeng Khoi,City
24361,Dorog,City
24362,Madugula,City
24363,Avrig,City
24364,Brwinow,City
24365,Ergolding,City
24366,Frutillar,City
24367,Sungurlu,City
24368,Albatera,City
24369,Verde Village,City
24370,Uruoca,City
24371,Trent Hills,City
24372,Tomar do Geru,City
24373,Malaryta,City
24374,Mockern,City
24375,Tizgane,City
24376,Lubaczow,City
24377,Le Chambon-Feugerolles,City
24378,Puren,City
24379,Kilindoni,City
24380,Vyazemskiy,City
24381,Lynnfield,City
24382,Irondale,City
24383,Maglod,City
24384,Weinsberg,City
24385,Kasba Tanora,City
24386,Tierra Amarilla,City
24387,Sainte-Marie,City
24388,Beelitz,City
24389,Lake Wylie,City
24390,Arrigorriaga,City
24391,Sturgis,City
24392,Loganville,City
24393,Brugg,City
24394,Bassersdorf,City
24395,Hemsbach,City
24396,Laarne,City
24397,Varzaneh,City
24398,Karvetnagar,City
24399,Surkhakhi,City
24400,Novhorod-Siverskyi,City
24401,Bad Doberan,City
24402,Pebberu,City
24403,Antonio Prado,City
24404,Choro,City
24405,Chiquimulilla,City
24406,Lakeland North,City
24407,Arhribs,City
24408,Grumo Appula,City
24409,Chiatura,City
24410,West Carrollton,City
24411,Oxapampa,City
24412,Costa de Caparica,City
24413,Cuisnahuat,City
24414,Finneytown,City
24415,Pittalavanipalem,City
24416,Ridge,City
24417,Guelph/Eramosa,City
24418,Betma,City
24419,Berkovitsa,City
24420,Mericourt,City
24421,Pola de Laviana,City
24422,Glen Carbon,City
24423,Nong Khae,City
24424,Gibraleon,City
24425,Sala Consilina,City
24426,Locri,City
24427,Voerendaal,City
24428,Neuhausen auf den Fildern,City
24429,Bretzfeld,City
24430,Samashki,City
24431,Flexeiras,City
24432,Santa Rosa de Calamuchita,City
24433,Ifs,City
24434,Kriftel,City
24435,Raismes,City
24436,New Hanover,City
24437,Medfield,City
24438,Bershad,City
24439,Syasstroy,City
24440,Jaromer,City
24441,Lake Tapps,City
24442,Ivai,City
24443,Spearfish,City
24444,Mora,City
24445,Limburgerhof,City
24446,Francofonte,City
24447,Salobrena,City
24448,Plan-de-Cuques,City
24449,Peligros,City
24450,Los Lagos,City
24451,Ujfeherto,City
24452,Gyomaendrod,City
24453,Brignais,City
24454,Diebougou,City
24455,Steinheim,City
24456,Amos,City
24457,Figline Valdarno,City
24458,Karedu,City
24459,Cedartown,City
24460,Souakene,City
24461,Miraima,City
24462,Dubak,City
24463,Perehinske,City
24464,Krupka,City
24465,Pecica,City
24466,Nova Ponte,City
24467,Provins,City
24468,Gorokhovets,City
24469,Jilava,City
24470,Hajduhadhaz,City
24471,Cloquet,City
24472,Kortemark,City
24473,Si Mustapha,City
24474,Weigelstown,City
24475,Rosario del Tala,City
24476,Lilburn,City
24477,Teroual,City
24478,Taldom,City
24479,South Sioux City,City
24480,Simeria,City
24481,The Nation / La Nation,City
24482,Hvardiiske,City
24483,Bohmte,City
24484,Pichilemu,City
24485,Ban Muang Ngam,City
24486,Wawarsing,City
24487,Oulad Ouchchih,City
24488,Suzu,City
24489,Tenango del Aire,City
24490,Mikashevichy,City
24491,Sankt Veit an der Glan,City
24492,Maizieres-les-Metz,City
24493,Porecatu,City
24494,Burj al `Arab,City
24495,College,City
24496,Fontanafredda,City
24497,Ashibetsu,City
24498,Wachtersbach,City
24499,L'Isle-Adam,City
24500,Linnich,City
24501,Hadamar,City
24502,Kalyazin,City
24503,Laamarna,City
24504,Santa Ana de Yacuma,City
24505,Sao Sebastiao do Uatuma,City
24506,San Francisco de Mostazal,City
24507,Stupava,City
24508,Kanra,City
24509,Tacaimbo,City
24510,Malmedy,City
24511,Diari,City
24512,Novo Lino,City
24513,Lahaina,City
24514,Valverde del Camino,City
24515,Rognac,City
24516,Santiago Amoltepec,City
24517,Iferhounene,City
24518,Saint-Jean,City
24519,Knowsley,City
24520,Savalgi,City
24521,Berja,City
24522,Florange,City
24523,Saude,City
24524,Los Hidalgos,City
24525,Terryville,City
24526,Zag,City
24527,Othello,City
24528,Mineiros do Tiete,City
24529,Joanopolis,City
24530,Sant'Agata di Militello,City
24531,Gulf Shores,City
24532,Ingersoll,City
24533,Avanhandava,City
24534,Kyotamba,City
24535,Yulee,City
24536,Rio Vermelho,City
24537,Jupiter Farms,City
24538,Olintla,City
24539,Muswellbrook,City
24540,Tarboro,City
24541,Steinheim am der Murr,City
24542,Brunsbuttel,City
24543,Wickliffe,City
24544,Lamballe,City
24545,Shirataka,City
24546,Yemva,City
24547,Snezhnogorsk,City
24548,Qiaotouba,City
24549,Vrchlabi,City
24550,Kucove,City
24551,Sinalunga,City
24552,Ban Bang Non,City
24553,Altavilla Vicentina,City
24554,Canet-en-Roussillon,City
24555,Mercerville,City
24556,La Homa,City
24557,Pidigan,City
24558,Librazhd-Qender,City
24559,Paullo,City
24560,Gundugolanu,City
24561,Dongyuancun,City
24562,Anao,City
24563,Sagopshi,City
24564,Alat,City
24565,Borger,City
24566,Ocotepec,City
24567,Ounagha,City
24568,Zofingen,City
24569,Los Santos,City
24570,Bonita,City
24571,Derventa,City
24572,Albertirsa,City
24573,Khasanya,City
24574,Gangelt,City
24575,Chok Chai,City
24576,Andernos-les-Bains,City
24577,Broussard,City
24578,Saint-Esteve,City
24579,Vardenis,City
24580,Kankon,City
24581,Bad Urach,City
24582,Winterberg,City
24583,Mwingi,City
24584,Dorado,City
24585,Olgiate Comasco,City
24586,San Miguel de Salcedo,City
24587,Leibnitz,City
24588,Horndean,City
24589,Pieve di Soligo,City
24590,Ait Youssef Ou Ali,City
24591,Gaimersheim,City
24592,Arroio do Tigre,City
24593,Herrin,City
24594,Ban Tom Klang,City
24595,Ataleia,City
24596,Zawiat Moulay Brahim,City
24597,Hungen,City
24598,Milovice,City
24599,Chamarru,City
24600,Blaubeuren,City
24601,Orzinuovi,City
24602,Kamianka-Dniprovska,City
24603,Hattem,City
24604,Pionerskiy,City
24605,Kasaishi,City
24606,Bni Drar,City
24607,Choctaw,City
24608,Alpen,City
24609,Manvel,City
24610,Windsor Locks,City
24611,Ronchi dei Legionari,City
24612,Shilka,City
24613,Capul,City
24614,Fonsorbes,City
24615,Kantang,City
24616,Cidreira,City
24617,Chaval,City
24618,Los Alamos,City
24619,Commerce,City
24620,Winkler,City
24621,Fehmarnsund,City
24622,Chauny,City
24623,Taylorville,City
24624,Beniel,City
24625,Avigliana,City
24626,Port Neches,City
24627,Wetaskiwin,City
24628,Villafranca de los Barros,City
24629,Shchastia,City
24630,Erkner,City
24631,Cambuquira,City
24632,El Adjiba,City
24633,Emiliano Zapata,City
24634,Prineville,City
24635,Oissel,City
24636,Anzola dell'Emilia,City
24637,Baykalsk,City
24638,Lauenburg,City
24639,Saltcoats,City
24640,White House,City
24641,Niefern-Oschelbronn,City
24642,Santa Barbara de Pinto,City
24643,Kawamata,City
24644,Miranorte,City
24645,Keokuk,City
24646,Kalajoki,City
24647,Bayona,City
24648,Alanya,City
24649,Junin de los Andes,City
24650,Zonnebeke,City
24651,St. Ann,City
24652,Monte Compatri,City
24653,Jaciara,City
24654,Niksar,City
24655,Lana,City
24656,Vejer de la Frontera,City
24657,Hirschaid,City
24658,Durmersheim,City
24659,Wadhraf,City
24660,Cardoso Moreira,City
24661,Martinho Campos,City
24662,Itiquira,City
24663,Oshikango,City
24664,Cinisi,City
24665,San Mauro Pascoli,City
24666,Tuzdybastau,City
24667,Wieringerwerf,City
24668,Brandfort,City
24669,Rong Kwang,City
24670,Duartina,City
24671,Cananeia,City
24672,Camposampiero,City
24673,Yuzha,City
24674,Mastic Beach,City
24675,Taguai,City
24676,Justice,City
24677,Spresiano,City
24678,Central Elgin,City
24679,Tiszavasvari,City
24680,Graben-Neudorf,City
24681,San Pietro in Casale,City
24682,Gavardo,City
24683,Matsukawa,City
24684,Steenokkerzeel,City
24685,Hinundayan,City
24686,Provadia,City
24687,Anklam,City
24688,Gorazde,City
24689,German Flatts,City
24690,Saint-Germain-les-Arpajon,City
24691,Elfers,City
24692,Lewisboro,City
24693,Fuldatal,City
24694,Elland,City
24695,Casciana Terme,City
24696,Fulton,City
24697,Minneola,City
24698,Balneario do Rincao,City
24699,Cumpana,City
24700,Oskaloosa,City
24701,Ongwediva,City
24702,Anna Regina,City
24703,Barra do Ribeiro,City
24704,Santa Ana Maya,City
24705,Buchach,City
24706,Valu lui Traian,City
24707,Lienz,City
24708,Mecatlan,City
24709,Pyrzyce,City
24710,Iconha,City
24711,Grand Terrace,City
24712,Rielasingen-Worblingen,City
24713,Panama City Beach,City
24714,Woodland Park,City
24715,Menfi,City
24716,Rosbach vor der Hohe,City
24717,Drouin,City
24718,Russi,City
24719,Altenstadt,City
24720,Currimao,City
24721,Kataysk,City
24722,Tezoatlan de Segura y Luna,City
24723,Bandipur,City
24724,Quimperle,City
24725,Saint-Andre-de-Cubzac,City
24726,Pennsville,City
24727,El'khotovo,City
24728,Neerijnen,City
24729,Le Haillan,City
24730,Borgo San Dalmazzo,City
24731,Revuca,City
24732,Benifayo,City
24733,Muscoy,City
24734,Reshuijie,City
24735,Mende,City
